id,title,content,excerpt,createdAt,updatedAt,forumName,forumAlias,gender,topics 
235109845,我不能沒有它ㄉ身體乳 #施巴 #SABON,"不知道有沒有人懂那種冬季乾癢ㄉ痛苦
身體超容易 紅 癢 乾 尤其天氣一旦低於20度我根本無法忍住不用熱水洗澡
挖洗完澡像是被冶過ㄉ紅鐵一樣讚喔
所以這種時候身體乳真的是不能少的東西

因而來想分享已經用了兩個冬天之不能沒有它存在ㄉ身體乳*2。

https://i.imgur.com/eF6aC5e.jpg
#施巴 潤膚乳液
#SABON 紳士身體乳液
質地是長這樣↓↓
https://i.imgur.com/UzNNpwX.jpg
上施巴 下SABON，明顯感受得到施巴相對水潤很多，但嚴格來說SABON根本就~不能~止乾癢，雖然使用感上比施巴厚重很多，吸收力也慢很多，但為什麼我離不開它呢！因為它味道真的很舒服好聞，而且它真的很貴我必須要堅持把它用完^_^b
真的不比較不知道，施巴大概是擦兩支小腿擦完擦手臂ㄉ時候就可以感覺到小腿已經是乾爽感，但不會像是蒸發揮發掉的感覺，過一陣子摸也覺得腿兒水水潤潤噠<3 對乾癢也比較有鎮定效果
可是論味道的層次感來說SABON真的是slay！驚豔全場
另外因為施巴的香味比較淡，其實建議可以這兩罐混擦，可以讓SABON的濃濃香味維持更久
https://i.imgur.com/oM6Onfz.jpg
BTW施巴的瓶身是塑膠ㄉ，所以價格基本上不是反應在外包裝上，可是SABON就是中看不重用看著很有質感ㄉ玻璃瓶身，然後SABON壓頭轉開就回去不去ㄌ，但施巴ㄉ可以關起來旅行可用，可是SABONㄉ擺在那邊就是比較美噗噗。
我會考慮回購施巴啦，SABON就…再想想😏",不知道有沒有人懂那種冬季乾癢ㄉ痛苦，身體超容易 紅 癢 乾 尤其天氣一旦低於20度我根本無法忍住不用熱水洗澡，挖洗完澡像是被冶過ㄉ紅鐵一樣讚喔，所以這種時候身體乳真的是不能少的東西，因而來想分享已經用,2021-01-04T09:14:19.756Z,2021-01-04T09:14:19.756Z,美妝,makeup,F,
235109653,#分享 The ordinary 之愛用品❤️ （有照片）,"常常被身邊同學問都用什麼產品
皮膚一直都還可以不怎麼長痘 但是皮膚蠟黃偏乾
但本人都覺得自己皮膚每天都不太一樣（X
也不是很確定診斷有沒有變好
但大家都說有
用了幾個月下來the家產品
話不多說！來 上圖！
https://i.imgur.com/bXQvIlI.jpg
第一張圖❤️
左邊是心頭愛甘醇酸化妝水🤩
只能晚上用 我都用化妝棉「輕輕」的擦臉
長期用下來 我是覺得我也沒什麼粉刺跟閉口👍
當然隔天一定要乖乖防曬呦👌冬天也要防曬！
再來右邊是10%煙醯胺+1%鋅
我都在擦完化妝水之後用
控油跟淡斑提亮膚色不錯😍
https://i.imgur.com/7UOSNMd.jpg
第二張圖❤️
左邊的選手是推到爆炸的植物角鯊烷(;´༎ຶД༎ຶ`)  
買！我都加在面霜乳液裡隔天都水嫩嫩
右邊選手咖啡因精華
我感覺還好（？
去水腫還不錯
https://i.imgur.com/B1EVFIW.jpg
第三張❤️
是杜鵑花酸乳霜 也是只推薦晚上使用～
這個我也超愛！跟角鯊烷混一起
保濕一級棒٩(˃̶͈̀௰˂̶͈́)و
——
我早上保養順序是
獨島化妝水-煙醯胺精華-角鯊烷+獨島的乳液
（獨島的化妝水蠻好用的雖然感覺也沒什麼感覺
就是保濕不粘膩清爽）
晚上則是
甘醇酸化妝水-煙醯胺-咖啡因-角鯊烷+杜鵑花乳霜
—————
再來上我自己照片！（大家看皮膚就好）
剛開始用的時候
https://i.imgur.com/fRodzuZ.jpg
https://i.imgur.com/Bf2qhft.jpg

以及現在這陣子的皮膚
（看起來快睡著欸這張照片
https://i.imgur.com/dnGWSHG.jpg

https://i.imgur.com/uWKEM7E.jpg
https://i.imgur.com/JqxhIkF.jpg
感覺自己變白很多（姊姊也一直說我白超多） 
但不知道是不是家裡光線的問題
感覺皮膚粉粉黃黃的
第一次美妝發文
感謝大家 🥺❤️
放上有化妝的照片
自己是很滿意上妝效果跟鼻子不卡粉的狀態
https://i.imgur.com/hAn7LOW.jpg
https://i.imgur.com/9h6ZU4j.jpg
有不對的地方麻煩大家點評🤧
甘溫！",常常被身邊同學問都用什麼產品，皮膚一直都還可以不怎麼長痘 但是皮膚蠟黃偏乾，但本人都覺得自己皮膚每天都不太一樣（X，也不是很確定診斷有沒有變好，但大家都說有，用了幾個月下來the家產品，話不多說！來 ,2021-01-04T08:47:07.256Z,2021-01-04T08:47:07.256Z,美妝,makeup,F,
235109357,The ordinary賣家,"今天剛熱騰騰的取貨回家
回家第一件事就是拆包裹確認
但上了國外的這個可以查製造日期的網站之後
發現竟然查找不到 買了三樣只有一樣查得到日期
想知道有人有買過這家的產品嗎
我看了評價都蠻好的 還有人回購很多次
加上是蝦皮優選.....
https://i.imgur.com/7uWXxF9.jpg
第一次買這個品牌的東西 
所以沒有辦法比對
只好上來問問大家
*若有不當 會刪除*",今天剛熱騰騰的取貨回家，回家第一件事就是拆包裹確認，但上了國外的這個可以查製造日期的網站之後，發現竟然查找不到 買了三樣只有一樣查得到日期，想知道有人有買過這家的產品嗎，我看了評價都蠻好的 還有人回購,2021-01-04T07:56:26.488Z,2021-01-04T07:56:26.488Z,美妝,makeup,F,
235109322,🔥上週板上熱門 TOP 20排行榜 ! 你最喜歡哪一篇文章呢？,"各位卡友上週跨年夜在哪 High 哩～🤔
雖然很多地方的跨年晚會都停辦
但約個三五好友吃個飯
化個漂亮的妝迎接新的一年也是很不錯的過法

截至目前為止 2021 大家都還好嗎？
相信會越來越好的！
上週是不是忙著跑趴或是準備考試
沒看到板上的許多熱門文
https://i.imgur.com/jzUITA7.png
你像圖中小女孩的心情我們懂
來幫大家整理上週的熱門文章
讓你不再錯過！

看完這篇真的會想留言「為什麼大家的眼妝都可以畫這麼美？」
https://www.dcard.tw/f/all/p/235072855
交給專業的化，真的是會可惡變可憐耶～
很想讓人保護的感覺～可惡！
https://www.dcard.tw/f/all/p/235082546
這個價格已經太香了～
有誰手刀購入一支玩玩看的～快站出來🙋
https://www.dcard.tw/f/all/p/235060163
相信各位想要的應該是原 po 的好膚質
https://www.dcard.tw/f/makeup/p/235060514
原來重點是要擁有漂亮的嘴唇（誤
https://www.dcard.tw/f/all/p/235093851
這真的太像 固態水彩了！
https://www.dcard.tw/f/all/p/235091512
https://i.imgur.com/tiVI7z3.png
有沒有人化跟原 po 一樣的妝去跨年呢(๑• . •๑)
https://www.dcard.tw/f/makeup/p/235087035
過敏兒必看這篇！！快進來～
https://www.dcard.tw/f/makeup/p/235073650
Mac新品唇膏真的太燒了！🔥
https://www.dcard.tw/f/makeup/p/235093797
原 po 的照片都太藝術了了啦～好美！
https://www.dcard.tw/f/makeup/p/235064384
戴口罩一整天真的很需要一個補妝的東東
https://www.dcard.tw/f/all/p/235059438
這顆腮紅擦在臉上看起來皮膚超好(⁎⁍̴̛ᴗ⁍̴̛⁎)
https://www.dcard.tw/f/all/p/235085632
這篇學起來出門只要帶一個唇頰霜就夠了！👍
https://www.dcard.tw/f/all/p/235074341
原 po 卡稱超可愛的啦！❤️
https://www.dcard.tw/f/makeup/p/235066635
雖然說真的有改善～但建議還是看個醫生～
https://www.dcard.tw/f/makeup/p/235064240
乾燥玫瑰妝🌹已經太票釀了～
https://www.dcard.tw/f/makeup/p/235063858
看了 2020  的購物分享  快幫新的一年增加購物清單！
https://www.dcard.tw/f/makeup/p/235065508
https://www.dcard.tw/f/makeup/p/235080156
熱門裡居然有一篇活動文（大感動！）
https://www.dcard.tw/f/makeup/p/235090491
各位卡友們～活動已經剩下倒數幾天了～
快快手刀發文參賽吧！d(`･∀･)b

以上就是上週板上的熱門前 20🙌
希望大家會喜歡～～",各位卡友上週跨年夜在哪 High 哩～🤔，雖然很多地方的跨年晚會都停辦，但約個三五好友吃個飯，化個漂亮的妝迎接新的一年也是很不錯的過法，截至目前為止 2021 大家都還好嗎？相信會越來越好的！，上週是,2021-01-04T07:50:06.632Z,2021-01-04T10:01:39.181Z,美妝,makeup,D,
235109285,想問問有沒有法律系的大大,"我一直有疑問
像這種標榜正品代購的代購店
他們販售的美妝品沒有貼中標
也沒有登錄食藥署
 
為什麼還可以繼續販售呢
還是因為他們在賣場簡介有打這樣就過關
 
今天有打電話問衛生署
因為很想做類似的代購
但是詢問的結果都是不合法的
他們很直接跟我說
沒有登錄就沒有辦法販售
即使有貼中標都不合法😱😱
 
但是撇開這些
為什麼網路上還是有很多人販售
可是感覺都沒有事
大家都不怕被罰款嗎哈哈🥺🥺
https://i.imgur.com/CSj6j7D.jpg

https://i.imgur.com/048QyX9.jpg
 
真的很想做一些代購賺零用錢
美妝感覺最好上手
但是這麼一問
害得我不敢賣美妝品了😢😢",我一直有疑問，像這種標榜正品代購的代購店，他們販售的美妝品沒有貼中標，也沒有登錄食藥署，為什麼還可以繼續販售呢，還是因為他們在賣場簡介有打這樣就過關，今天有打電話問衛生署，因為很想做類似的代購，但是詢,2021-01-04T07:43:28.248Z,2021-01-04T07:43:28.248Z,美妝,makeup,F,
235109235,#請益 mac口紅色號選擇,"要送給姊妹生日禮物，但我從來沒化過妝，想問問大家會推薦什麼顏色，他有mac的mocha色，和正紅色的樣子

想送色號646或chili，不過很擔心這兩個很經典所以已經有這個顏色了，所以在猶豫要不要送色號314，可以請大家給我點意見嗎！
1.色號316
https://i.imgur.com/rZXMN4Y.jpg
2.色號314
https://i.imgur.com/31yDpoC.jpg
3.色號646
https://i.imgur.com/3tUtn7Y.jpg
4.色號chili
https://i.imgur.com/nJXaJpO.jpg",要送給姊妹生日禮物，但我從來沒化過妝，想問問大家會推薦什麼顏色，他有mac的mocha色，和正紅色的樣子，想送色號646或chili，不過很擔心這兩個很經典所以已經有這個顏色了，所以在猶豫要不要送色號,2021-01-04T07:34:46.269Z,2021-01-04T07:34:57.228Z,美妝,makeup,F,
235109162,#請益 詢問IMO評價,"各位水水們大家好！
最近想送自己一組保養品
前幾天去南紡多時候被推銷IMO的化妝品
聽起來感覺不錯，而且還是台灣品牌就有點心動
不過還是先沒有買 想說問問大家的意見
因此想詢問一下大家有沒有聽過IMO這個品牌或是用過他的化妝品
因為在網路上查不到什麼評價QAQ
https://i.imgur.com/hrxW2hM.jpg",各位水水們大家好！，最近想送自己一組保養品，前幾天去南紡多時候被推銷IMO的化妝品，聽起來感覺不錯，而且還是台灣品牌就有點心動，不過還是先沒有買 想說問問大家的意見，因此想詢問一下大家有沒有聽過IMO,2021-01-04T07:22:47.811Z,2021-01-04T07:22:47.811Z,美妝,makeup,M,
235109157,臉部去角質凝膠全新未拆封打開卻有濃厚酒精味,"如題（錯版請告知我謝謝🙏）
我在八月在蝦皮的康x美購買碧x斯的臉部去角質凝購買了兩組
昨天晚上拆開全新包裝的去角質凝膠卻發現酒精味道濃厚
我偶爾會去聞看看去角質的味道
然後發現味道變得很奇怪且酒精味也超重
但是我以為是我鼻子壞掉之類的
還是用在臉上
結果整個買尬跟之前的感覺完全不同而且怎麼洗也洗不乾淨
真的跟之前的完全不一樣
可是去角質凝膠完全是新的未使用過
有效期限也都沒過期我還放在陰涼處
我再去拆開看另外一個
也是一樣的狀況有酒精味道
真的超恐怖用在臉上的東西為什麼會這樣
我用這牌子已經5、6年從未遇過這樣的事情

後來我去跟蝦皮的康x美反應
他們用已經過了鑑賞期15天打發我
我想問如果之後買到有問題的商品難道我跟店家反應後就只用這句話打發消費者嗎

我也有到碧x斯臉書官網去詢問
得到的是已讀再也沒回應我
我要的不是給我優惠或者是補寄給我什麼
是用在臉上的東西有問題都不做後續處理嗎
萬一不止我一人這樣該怎麼辦呢？",如題（錯版請告知我謝謝），我在八月在蝦皮的康x美購買碧x斯的臉部去角質凝購買了兩組，昨天晚上拆開全新包裝的去角質凝膠卻發現酒精味道濃厚，我偶爾會去聞看看去角質的味道，然後發現味道變得很奇怪且酒精味也超,2021-01-04T07:21:57.095Z,2021-01-04T07:29:43.772Z,美妝,makeup,F,
235109145,#請益 高雄三民 霧眉有推薦的嗎??,"最近真的被燒到想去霧眉
小妹我本身是有眉毛但眉型不佳又是高低眉，想說有好看的眉毛會比較有精神
有爬文了幾家挑出下面4間 ，google評價感覺好像都還不錯
再麻煩各位美女給點意見了🙏
https://i.imgur.com/zdxaoGM.jpg
高低眉真的很嚴重QQ


A Double Q美學
https://i.imgur.com/JoBkAqY.jpg



B MissQ私睫妝園
https://i.imgur.com/dVLhKCu.jpg


C 繽紛open霧眉
https://i.imgur.com/z91reYx.jpg



D  Jasmine茉莉手作睫毛
https://i.imgur.com/Zph0EOH.jpg",最近真的被燒到想去霧眉，小妹我本身是有眉毛但眉型不佳又是高低眉，想說有好看的眉毛會比較有精神，有爬文了幾家挑出下面4間 ，google評價感覺好像都還不錯，再麻煩各位美女給點意見了，高低眉真的很嚴重Q,2021-01-04T07:20:47.255Z,2021-01-04T07:20:47.255Z,美妝,makeup,F,
235109057,#開箱大使 幫肌膚做精油芳療-蘭花純萃賦活乳,"大家好，我是mumu～！
今天要跟大家分享的是克蘭詩的蘭花純萃賦活乳
 
我的膚質：中性
我的膚況：有雀斑、有痘印、容易泛紅、鼻翼旁毛孔較粗大、冬天易乾燥脫皮
試用天數：１４天
【產品主打功能：修復、保濕、滋養、光澤】

※以下有全臉照請慎入

https://i.imgur.com/KKQsaYw.jpg
一瓶裡包含了蘭花面部護理油和植萃乳兩種質地
一壓出來就自動幫你調配好油和乳液的用量

https://i.imgur.com/N0gb6fd.jpg

先為大家來示範用法～

https://i.imgur.com/jxsSSma.jpg

STEP 1 　將乳液按壓在手心
https://i.imgur.com/HjTI8Pi.jpg

STEP ２　在掌心搓揉１０秒，讓乳液變得稍微熱熱的～
https://i.imgur.com/qwxPl1R.jpg

STEP ３　先深吸一口蘭花味　阿斯～這味道我很喜歡，很療癒放鬆
早上聞了醒腦，晚上聞了睡得好！（單押x1）

https://i.imgur.com/As7WoPY.jpg

STEP ４　輕拍在臉上（我會從最乾燥的臉頰開始拍，慢慢往外延伸）
https://i.imgur.com/LpiqEcZ.jpg

STEP ５　額頭和下巴不要忘了
https://i.imgur.com/qpaxY2u.jpg

STEP ６　還有眼下是最容易乾燥卡粉的地方也不要放過
https://i.imgur.com/Ddu3dOh.jpg

STEP ７　手中殘餘的乳液也可以帶到脖子
https://i.imgur.com/Uc51NX6.jpg

STEP ８　在鏡子前欣賞自己臉上美美的光澤
https://i.imgur.com/SE5hGXY.jpg
我的用量是早上：在化妝水後使用一滴的量，即可上妝，晚上：化妝水／面膜－蘭花純萃賦活乳兩滴
是的沒錯，不管早上還是睡前都只需要使用化妝水＋蘭花純萃賦活乳就好了。
是不是很省事！！！
而且完全不用擔心保濕不夠，因為裡面的油會把水分好好的鎖住，就算睡了一整晚，早上起來還是不會變乾
在拿到蘭花純萃賦活乳之前，我原本晚上都是用化妝水－精華液－乳液－面霜厚敷一整晚，現在直接省掉後面的步驟變成化妝水＋蘭花純萃賦活乳，可以早睡十分鐘了有沒有（沒有，因為十分鐘拿去滑手機了）
但能不能早睡不是重點XD　重點是蘭花純萃賦活乳的保濕力很好，在這兩個禮拜有幾天都很冷，而且我又是機車族，騎車的時候常常被風吹到臉很乾燥緊繃，但回家後只要趕快擦上化妝水＋蘭花純萃賦活乳，皮膚就直接喝飽水復活！！

最後給大家看看我現在皮膚的光澤～～
https://i.imgur.com/34JiAve.jpg


*本篇文章為 Dcard 官方合作文",大家好，我是mumu～！，今天要跟大家分享的是克蘭詩的蘭花純萃賦活乳，我的膚質：中性，我的膚況：有雀斑、有痘印、容易泛紅、鼻翼旁毛孔較粗大、冬天易乾燥脫皮，試用天數：１４天，【產品主打功能：修復、保濕,2021-01-04T07:06:48.326Z,2021-01-04T07:08:51.251Z,美妝,makeup,F,
235108964,#分享 ＃分享 時尚又美白牙齒組合,"看不慣我牙齒黃黃的好久了, 本來只有虎牙比較黃,想說不要笑就好，當個憂鬱少女吧。 不過，自從其中一顆門牙抽神經後越來越黃，我的心也跟著凋謝😭😭
有去淨白牙齒的診所照光過一次，除了門牙沒救外其他顆確實有白一點，但是定期去用太燒錢了。 
某天很厭世地滑手機看到 Kendall Jenner 的 IG貼她自創美白牙齒品牌『Ｍoon Oral Care』，頗感興趣就在蝦皮找了一下，看到一個時尚美白牙齒三件組，覺得包裝好看也不貴就立馬下單了。  來跟大家分享分享使用一個月後的心得啦～

https://i.imgur.com/IbUnRf5.jpg
包裝整個很時尚耶！ 組合為美白牙膏＋牙齒美白筆＋薄荷味牙線
全部放在一起，擺在洗手台質感會直接UP。


每日牙齒保養程序
👄刷牙
https://i.imgur.com/gRsk8O2.jpg

Moon牙膏是活性碳無氟的，為黑色閃亮亮的質地，有夠漂亮。
本以為會跟國外很多人刷黑色活性碳一樣滿嘴黑黑的，但在刷得過程中，嘴巴裡的泡沫以及吐出來的都是淺灰色，漱完口也不會到處沾染。
有淡淡的薄荷香，溫和不刺激。因為是無氟的讓人刷得蠻安心～～～

👄飯後牙線
https://i.imgur.com/S5sXAiV.jpg

牙線是保養牙齒中超重要的一環，牙線成癮的我都要餐後把菜渣用乾淨，睡前刷牙完也會再用牙線檢查每一個牙縫。因為單純刷牙是無法把牙縫裡的髒東西用掉，就會容易口臭和蛀牙，一定要搭配牙線，個人還會再加上漱口水了結每個夜晚。根本不怕男友偷吻我！！

👄牙齒美白筆
https://i.imgur.com/t9krGEu.jpg

牙齒美白筆我都隨身攜帶超級方便，午餐跟晚餐後使用一天兩次不能再多了。
筆刷是軟的，方便塗進牙縫，也不會刺到牙齦覺得不適。使用完畢後差不多快半個小時不能進食跟喝水，但可以正常吞口水呦～


就這樣每天循環保養牙齒一個月了
牙齒有感覺到比較白一點耶！自己是沒有想要到牆壁白的誇張，只要有醫生說的健康淡淡黃我就心滿意足囉～
https://i.imgur.com/Yl3wM5M.jpg

有一顆門牙因為抽神經了，沒有養分供應、失去含水量 ，所以還是比較黃，不過虎牙改善的部分覺得開心🥳
不敢嘗試冷光美白或是齒內美白，怕牙齒變敏感，我超級無敵害怕去牙醫診所😱
目前這樣用下來蠻有信心的，希望持續下去可以更好。",看不慣我牙齒黃黃的好久了， 本來只有虎牙比較黃，想說不要笑就好，當個憂鬱少女吧。 不過，自從其中一顆門牙抽神經後越來越黃，我的心也跟著凋謝，有去淨白牙齒的診所照光過一次，除了門牙沒救外其他顆確實有白一,2021-01-04T06:50:18.620Z,2021-01-04T16:26:03.912Z,美妝,makeup,F,
235108849,#問 有皮膚乾的人吃過美之選?,"最近皮膚換季變很乾...
有擦一點油加強保濕
雖然保濕感有提升 但我悶出很多小粉刺
我室友是乾肌 她說她保養步驟是肌研化妝水+dr.wu精華
還有吃美之選的玻尿酸膠原蛋白
她說她就是以上步驟有擦也有口服的
讓皮膚不要太乾 想問還有皮膚乾的人也這樣吃?",最近皮膚換季變很乾...，有擦一點油加強保濕，雖然保濕感有提升 但我悶出很多小粉刺，我室友是乾肌 她說她保養步驟是肌研化妝水+dr.wu精華，還有吃美之選的玻尿酸膠原蛋白，她說她就是以上步驟有擦也有口,2021-01-04T06:32:12.060Z,2021-01-04T06:32:12.060Z,美妝,makeup,F,
235108564,一支唇膏拯救整個妝容,"https://i.imgur.com/9QwJl3P.jpg
這是一個普普通通
頭髮還飛起來的一般妝容
.
.
.
.
.
.
.
.
.
.
擦上唇膏後
https://i.imgur.com/mY7OG6I.jpg


補美妝點⬇️
https://i.imgur.com/H9BWX1G.jpg
https://i.imgur.com/wQ39v9r.jpg

妝感：霧面
使用感受：乾，但不會到不舒服
唇周容易暈
顏色很飽和，成熟不顯老氣
以價格來說cp值高


以上🙏🏻",這是一個普普通通，頭髮還飛起來的一般妝容，.，.，.，.，.，.，.，.，.，.，擦上唇膏後，補美妝點⬇️，妝感：霧面，使用感受：乾，但不會到不舒服，唇周容易暈，顏色很飽和，成熟不顯老氣，以價格來說cp,2021-01-04T05:49:23.370Z,2021-01-04T11:01:24.372Z,美妝,makeup,F,
235108535,提提研VS mediheal 斗幾?,"打給厚!身為一個面膜資深大戶今天要來分享台灣品牌跟韓國品牌面膜的比較，
一個是提到台灣面膜一定會提到的提提研，
一個是韓國很紅的玄彬代言面膜mediheal，
兩者我都至少有用了三盒以上，
除了兩個品牌比較的評比之外還會有一些用戶心得，
來!客官!上圖
  
https://i.imgur.com/BodN7wl.jpg

https://i.imgur.com/abeJXXL.jpg

首先面膜材質:
提提妍✨✨✨✨✨
mediheal✨✨✨✨
不得不說，雖然mediheal的面膜材質已經讓我很滿意了但提提研我更喜歡，
細緻貼膚不說，上臉之後有瞬間冰鎮的感覺，我超愛，
但這邊要講一下mediheal的精華多寡是贏提提研的，
mediheal的精華根本像不用錢，浸好浸滿然後打開會溢出來!!
 
膚後補水效果
提提妍✨✨✨ 
mediheal ✨✨✨✨✨
這邊不得不稱讚，mediheal算是我用過前幾名瞬間補水效果超強的面膜
（能讓我覺得有感的面膜不多），
敷完皮膚會變得很透亮，還Q彈Q彈的，可見得瞬間補水的效果有多強，
提提研我的感覺就沒有mediheal來的強，敷完乾掉再遇水會非常非常的滑溜溜，
就代表他的保養成分都是大分子居多，mediheal好像是小分子，我覺得效果有差，
但提提研敷起來是真的舒服到差點睡死忘記拿掉XD
 
功能的比較:
在功能上我自己是覺得mediheal的功效比提提研多一點點，
其實提提研我敷完三盒半下來是覺得他的功能就是保濕為大宗，
但是比起mediheal他更需要長時間的使用才會有比較明顯的效果，
也就是需要配合皮膚的週期使用，
後者mediheal他的功能多了收縮毛孔跟調節皮脂的功能，
用了三盒下來其實蠻有感的，但這邊必須說mediheal他算是急救面膜，
所以瞬間保濕鎖水力才那麼強，不知道能不能每天使用。
 
心得:
其實這樣敷下來如果是我的話會比較考慮medihea，
雖然他的價格普遍便來講比提提研貴滿多，
但因為我不是喜歡每天敷面膜的人，
所以效果快的mediheal比較深得我心，
但是如果是喜歡日常一點一點累積保養跟面膜材質要求很高的人可以選提提研，
因為對我來說一片90塊每天用根本太奢侈，
你們可以依照對面膜的需求去決定自己要買哪種取向的面膜~~
不專業評比就到這裡啦~~~
 
 
 by臉敷到快爛的女子",打給厚！身為一個面膜資深大戶今天要來分享台灣品牌跟韓國品牌面膜的比較，一個是提到台灣面膜一定會提到的提提研，一個是韓國很紅的玄彬代言面膜mediheal，兩者我都至少有用了三盒以上，除了兩個品牌比較的,2021-01-04T05:44:41.586Z,2021-01-04T05:45:39.767Z,美妝,makeup,F,
235108505,臉容易長痘痘,"請問有推薦面膜嗎
臉容易出油又容易長痘痘",請問有推薦面膜嗎，臉容易出油又容易長痘痘,2021-01-04T05:39:08.199Z,2021-01-04T05:39:08.199Z,美妝,makeup,M,
235108448,快樂的做臉日#佐登妮絲分享,"乾肌的大家入冬後還好嗎?
我蠻不好的 臉會脫小屑 但擦保養油又很容易悶出痘
覺得很討厭所以就查網路推薦做臉補水的課程
第一次去才600塊就先衝了 我是去南港永吉的佐登妮絲
https://i.imgur.com/doVpMN9.jpg

真的好險有預約 平日去人竟然不少@@照片是我離開前拍的~
不過櫃台接待還蠻迅速的 美容師先請我填一些基本資料
大概了解一下我有沒有對保養品過敏那類的
就開始幫我做虹膜檢測 聽美容師說第一次做都會送這服務
可以了解自己身體有沒有哪裡要注意的
然後就換上美容衣 直接進SPA室 每間都是單人的 覺得這個還不錯
不然旁邊如果有別人就很尷尬...
美容師先用一個測臉上油水度的儀器 測出來我果然乾肌 正常數值她說是40-50
但我只有28超乾 所以就幫我換了一組更保濕的保養品
接著就幫我卸妝 上它們家的龍血(應該是這樣寫?!)和玻尿酸乳液
這兩個混合擦在臉上我雖然沒摸臉 但感覺潤潤的
味道很像蜂蜜水 蠻奇特不會覺得難聞
在我閉目養神 其實就是睡覺 忽然感覺有個涼涼的儀器在臉上推
美容師說是它們的導入儀 然後最後敷完保濕面膜後 儀器模式改成溫熱的
在臉上推超級舒服 敷臉的過程 美容師也沒跑去休息
還幫我按了肩頸跟手臂 而且不是隨便按按喔 力道是很足的
也有幫我按太陽穴 我整個放鬆到天堂XDDD
https://i.imgur.com/lijcr8M.jpg

課程結束後 不免櫃台姐姐有問我體驗如何 我是跟她說很滿意
但談到買課程 我是說我再考慮一下 因為不知道這保濕續航力怎樣
她就沒繼續推我 給我觀感還不錯
做臉完到現在也好幾天了 上底妝都很服貼
出門不用帶補水噴霧很讚!",乾肌的大家入冬後還好嗎？我蠻不好的 臉會脫小屑 但擦保養油又很容易悶出痘，覺得很討厭所以就查網路推薦做臉補水的課程，第一次去才600塊就先衝了 我是去南港永吉的佐登妮絲，真的好險有預約 平日去人竟然不,2021-01-04T05:29:17.715Z,2021-01-04T05:29:17.715Z,美妝,makeup,F,
235108404,需要買化粧水嗎,"最近手上的保養品很齊全了，膚況也很穩定
（代謝用的酸類、美白精華、保濕精華、防曬乳）

剛好之前拿到的化妝水試用品快用完了
（是innisfree的發酵豆系列，無功無過，無感）

原本也一直在考慮要不要買化妝水
但這樣又有點雞肋，
畢竟要保濕就擦玻尿酸精華液就好
多了化妝水感覺只是多一個過敏長痘的風險
（我很容易過敏、長痘，所以不太敢亂買）

這樣還要買化妝水嗎？
我快29歲了，曾經得過酒糟但已經100%痊癒，
目前膚況很健康，偶爾有生理痘而已。

還是要思考買別的產品呢？
還是可以推薦我敏感肌可以用的化妝水呢？
提供一下選手，或推薦我也可以

1. 無印良品敏感肌化妝水
2. 韓國under ten 化妝水（我人在韓國，非業配）
3. 韓國獨島化妝水
4. 雅漾礦泉噴霧
5. 韓國 one thing 積雪草化妝水

求求點醒我！
不要太兇，謝謝QQ",最近手上的保養品很齊全了，膚況也很穩定，（代謝用的酸類、美白精華、保濕精華、防曬乳），剛好之前拿到的化妝水試用品快用完了，（是innisfree的發酵豆系列，無功無過，無感），原本也一直在考慮要不要買,2021-01-04T05:19:05.092Z,2021-01-04T05:35:24.259Z,美妝,makeup,F,
235108356,#請益 蘭芝就沒消息了,"之前蘭芝官網有雙十一活動
其中有一項是滿1500送鍵盤

我湊到後發現這個活動默默消失
一個月前私訓小編之後也沒消息
https://i.imgur.com/0cC8aPB.jpg

有人還記得這個活動嗎ಥ_ಥ",之前蘭芝官網有雙十一活動，其中有一項是滿1500送鍵盤，我湊到後發現這個活動默默消失，一個月前私訓小編之後也沒消息，有人還記得這個活動嗎ಥ_ಥ,2021-01-04T05:11:43.139Z,2021-01-04T05:11:43.139Z,美妝,makeup,F,
